gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4535654618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200775021	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.18668	-89.909225	30764.0						2024-02-28T10:28:49	28	2	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	200775021		Cornelio Chablé	2024-02-29T01:05:31	CC_BY_NC_4_0	Cornelio Chablé	Cornelio Chablé			2024-10-19T13:51:31.680Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535636468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200727808	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.209759	-56.703048	30748.0						2021-06-09T05:33	9	6	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	200727808		Brandon Sideleau	2024-02-28T16:02:43	CC_BY_NC_4_0	Brandon Sideleau	Brandon Sideleau			2024-10-19T13:51:31.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535636065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198161765	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.467856	-83.579157	31189.0						2024-01-30T15:18:56	30	1	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	198161765		thephoxinus	2024-02-01T21:36:58	CC_BY_NC_4_0	thephoxinus	thephoxinus			2024-10-19T13:23:25.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535633078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198266764	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.449497	-83.566878	31189.0						2024-02-01T13:24:14	1	2	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	198266764		thephoxinus	2024-02-03T04:37:05	CC_BY_NC_4_0	thephoxinus	thephoxinus			2024-10-19T13:21:35.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535620102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197667396	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		SR		Sipaliwini	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.745927	-55.464839	31398.0						2024-01-14T09:53:02	14	1	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	197667396		Alan Wight	2024-01-27T05:41:32	CC_BY_NC_4_0	Alan Wight	Alan Wight			2024-10-19T13:21:30.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535618161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199628976	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.636722	-55.839454	30716.0						2023-07-02T08:28	2	7	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	199628976		Thomaz Ricardo Favreto Sinani	2024-02-18T02:15:30	CC_BY_4_0	Thomaz Ricardo Favreto Sinani	Thomaz Ricardo Favreto Sinani			2024-10-19T13:55:18.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535580170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199628978	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.623381	-55.938015	30716.0						2023-07-02T08:29	2	7	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	199628978		Thomaz Ricardo Favreto Sinani	2024-02-18T02:15:31	CC_BY_4_0	Thomaz Ricardo Favreto Sinani	Thomaz Ricardo Favreto Sinani			2024-10-19T13:55:25.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535213148	a15654f4-a0c8-43d3-8b74-4cf922f35cb3	TERRASOS:LALOPE:Camara2_2023-07-10_IMG_0080	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO	Banco de Hábitat La Lope	Cesar	PRESENT	1	f5db868f-e5bf-4208-bd9d-d4063ae1c825	10.336307	-73.480918	3.0	1.0E-6	283.0	0.0			2023-07-10	10	7	2023	5219426	5219426	MACHINE_OBSERVATION	TERRASOS				Laura Muñoz	2023-07-10T00:00:00	CC_BY_NC_4_0	TERRASOS	Julián Llano Mejía			2024-03-07T16:58:00.184Z		
4535212335	a15654f4-a0c8-43d3-8b74-4cf922f35cb3	TERRASOS:LALOPE:Camara1_2023-05-05_IMG_0087	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO	Banco de Hábitat La Lope	Cesar	PRESENT	1	f5db868f-e5bf-4208-bd9d-d4063ae1c825	10.331654	-73.47871	3.0	1.0E-6	250.0	0.0			2023-05-05	5	5	2023	5219426	5219426	MACHINE_OBSERVATION	TERRASOS				Laura Muñoz	2023-05-05T00:00:00	CC_BY_NC_4_0	TERRASOS	Julián Llano Mejía			2024-03-07T16:57:59.696Z		
4535212321	a15654f4-a0c8-43d3-8b74-4cf922f35cb3	TERRASOS:LALOPE:Camara4_2023-07-10_IMG_0058	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO	Valledupar, Banco de Hábitat La Lope	Cesar	PRESENT	1	f5db868f-e5bf-4208-bd9d-d4063ae1c825	10.342228	-73.463391	3.0	1.0E-6	404.0	0.0			2023-07-10	10	7	2023	5219426	5219426	MACHINE_OBSERVATION	TERRASOS				Laura Muñoz	2023-07-10T00:00:00	CC_BY_NC_4_0	TERRASOS	Julián Llano Mejía			2024-03-07T16:57:58.815Z		
4535212310	a15654f4-a0c8-43d3-8b74-4cf922f35cb3	TERRASOS:LALOPE:Camara3_2023-11-25_IMG_0355	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO	Banco de Hábitat La Lope	Cesar	PRESENT	1	f5db868f-e5bf-4208-bd9d-d4063ae1c825	10.336093	-73.463943	3.0	1.0E-6	267.0	0.0			2023-11-25	25	11	2023	5219426	5219426	MACHINE_OBSERVATION	TERRASOS				Laura Muñoz	2023-11-25T00:00:00	CC_BY_NC_4_0	TERRASOS	Julián Llano Mejía			2024-03-07T16:57:59.675Z		
4528326426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200289939	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Vichada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.185885	-67.605452	31362.0						2023-07-12T14:33	12	7	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	200289939		canapro_ambiental	2024-02-24T16:36:13	CC_BY_NC_4_0	canapro_ambiental	canapro_ambiental			2024-10-19T13:22:07.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528023532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200002027	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.976986	-76.615983	31449.0						2024-01-28T18:28	28	1	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	200002027		Savimbo	2024-02-21T15:57:37	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:55:28.467Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528016583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200002276	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.809054	-76.754643	31449.0						2024-02-01T20:54	1	2	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	200002276		Savimbo	2024-02-21T16:01:14	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:21:56.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527931187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196923359	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC		Sucumbios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.297639	-77.267077	31451.0						2023-12-24T08:18	24	12	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	196923359		Savimbo	2024-01-17T16:42:22	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:55:06.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527498327	42b8e94f-796f-4d21-b981-6a1e23e0497d	cb6099eb-683c-49cc-ae66-ad27be42d564	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8358	-75.9203							2022-08-16	16	8	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.637Z		
4527498319	42b8e94f-796f-4d21-b981-6a1e23e0497d	98e6ad64-cfe8-4fd7-b838-dc8d05630a1b	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7348	-75.9193							2023-01-14	14	1	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.633Z		
4527498209	42b8e94f-796f-4d21-b981-6a1e23e0497d	c822a744-bf19-4fce-983c-f03eb763b881	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7388	-75.9217							2023-02-01	1	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.507Z		
4527498205	42b8e94f-796f-4d21-b981-6a1e23e0497d	d6de29d2-4783-4308-b428-6a6302fc98b2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Maxus		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6814	-76.4023							2020-04-08	8	4	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.506Z		
4527498085	42b8e94f-796f-4d21-b981-6a1e23e0497d	9f42c5a4-d334-4a0a-8630-6d74b604a9d2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6821	-75.9463							2023-02-20	20	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.429Z		
4527498010	42b8e94f-796f-4d21-b981-6a1e23e0497d	7d6883a7-f63a-46c5-adab-ea9bf7339e03	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	CHIRO APAIKA		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6672	-75.911							2023-02-21	21	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.384Z		
4527497980	42b8e94f-796f-4d21-b981-6a1e23e0497d	413379e3-be71-44a1-991e-4e2d454e6923	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6672	-75.9508							2023-02-06	6	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.363Z		
4527497823	42b8e94f-796f-4d21-b981-6a1e23e0497d	f5ca862b-7345-43b9-9fc1-183ce3ee8b2b	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7837	-75.9054							2021-12-16	16	12	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.282Z		
4527497700	42b8e94f-796f-4d21-b981-6a1e23e0497d	45e0f2de-6817-424a-9034-f93ac168fffa	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8154	-75.908							2022-02-15	15	2	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.205Z		
4527497656	42b8e94f-796f-4d21-b981-6a1e23e0497d	e8f5d7d7-a0f3-4b43-ba3e-e371c286e6d2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.795	-75.9024							2022-06-14	14	6	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.182Z		
4527497597	42b8e94f-796f-4d21-b981-6a1e23e0497d	ec052fb9-3acb-4f24-9f87-abd7470813bb	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.0358	-75.43							2020-09-26	26	9	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.144Z		RECORDED_DATE_INVALID
4527497540	42b8e94f-796f-4d21-b981-6a1e23e0497d	36e55019-914d-4acb-8cb0-28d68bc55759	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tiputini		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8182	-75.6112							2023-02-02	2	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.104Z		
4527497527	42b8e94f-796f-4d21-b981-6a1e23e0497d	4b1a7279-c175-463b-a80d-a4a1927c3393	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8432	-75.9233							2021-12-29	29	12	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:37.099Z		
4527497421	42b8e94f-796f-4d21-b981-6a1e23e0497d	1cd7cf9b-8945-458c-a2fa-d78533c830c0	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8323	-75.9181							2021-01-29	29	1	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.998Z		
4527497408	42b8e94f-796f-4d21-b981-6a1e23e0497d	dae541c2-1a1a-4a1e-a1ae-733cebb334fc	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7835	-75.9059							2023-06-14	14	6	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.966Z		
4527497396	42b8e94f-796f-4d21-b981-6a1e23e0497d	5dee308f-42f4-4faf-bcf1-c1341b27e42f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Shiripuno		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.1687	-76.5428							2021-08-29	29	8	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.948Z		
4527497355	42b8e94f-796f-4d21-b981-6a1e23e0497d	b56e2eaf-7e19-421b-99dc-6acc1e8bbf65	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9748	-75.4449							2020-08-28	28	8	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.914Z		
4527497274	42b8e94f-796f-4d21-b981-6a1e23e0497d	29e3db37-f93c-4ee6-85ed-a614288cfe86	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Ceilán		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.5811	-75.686							2023-02-24	24	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.867Z		
4527497166	42b8e94f-796f-4d21-b981-6a1e23e0497d	37ceffbd-689d-4265-92dd-9c75097b4642	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8367	-75.9202							2022-08-16	16	8	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.805Z		
4527497157	42b8e94f-796f-4d21-b981-6a1e23e0497d	65ad993a-e4b3-46ff-8782-7e6e5904ff8a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8139	-75.9073							2022-09-09	9	9	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.803Z		RECORDED_DATE_INVALID
4527497144	42b8e94f-796f-4d21-b981-6a1e23e0497d	f3857590-6ea1-4146-b398-43ef0a84efda	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9757	-75.4333							2021-08-01	1	8	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.791Z		
4527497070	42b8e94f-796f-4d21-b981-6a1e23e0497d	7f92d4c0-2247-4f3d-a90d-840032ffe8ae	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6902	-75.9275							2022-11-19	19	11	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.742Z		
4527497028	42b8e94f-796f-4d21-b981-6a1e23e0497d	96b9f530-2126-4270-bf71-cadbb83f7ee9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7618	-75.9063							2023-08-13	13	8	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.721Z		
4527497027	42b8e94f-796f-4d21-b981-6a1e23e0497d	208246c8-4164-4a35-aa34-882c858aad22	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5258	-76.3856							2020-01-06	6	1	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.719Z		
4527497017	42b8e94f-796f-4d21-b981-6a1e23e0497d	02afadbe-2922-40fd-9900-017b45ff6168	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.1048	-75.4918							2023-07-05	5	7	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.714Z		
4527496994	42b8e94f-796f-4d21-b981-6a1e23e0497d	0be643b9-cb7c-47e3-897b-8c98655ce416	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5323	-76.377							2022-05-17	17	5	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.696Z		
4527496959	42b8e94f-796f-4d21-b981-6a1e23e0497d	39846529-49e9-447e-8541-5b1e3e8a07c5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9859	-75.4524							2022-11-13	13	11	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.680Z		
4527496812	42b8e94f-796f-4d21-b981-6a1e23e0497d	8cba3f20-253d-4b15-ac5d-c9e35c78b73e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5266	-76.3862							2022-08-09	9	8	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.589Z		
4527496809	42b8e94f-796f-4d21-b981-6a1e23e0497d	8097650a-85e0-4e06-88eb-695d1875e215	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Shiripuno		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9789	-76.8712							2022-06-06	6	6	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.586Z		
